Geography,Geographic Area Name, !!Total:, !!Total:!!Family households:, !!Total:!!Family households:!!Married couple family, !!Total:!!Family households:!!Other family:," !!Total:!!Family households:!!Other family:!!Male householder, no spouse present"," !!Total:!!Family households:!!Other family:!!Female householder, no spouse present", !!Total:!!Nonfamily households:, !!Total:!!Nonfamily households:!!Householder living alone, !!Total:!!Nonfamily households:!!Householder not living alone
1000000US490011001001000,"Block 1000, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001001,"Block 1001, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001002,"Block 1002, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001003,"Block 1003, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001004,"Block 1004, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001005,"Block 1005, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001006,"Block 1006, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001007,"Block 1007, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001008,"Block 1008, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001009,"Block 1009, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001010,"Block 1010, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001011,"Block 1011, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001012,"Block 1012, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
1000000US490011001001013,"Block 1013, Block Group 1, Census Tract 1001, Beaver County, Utah",0,0,0,0,0,0,0,0,0
